FIPS_Code,State,Area_Name,Rural_Urban_Continuum_Code_2013,Urban_Influence_Code_2013,Metro_2013,Median_Household_Income_2021,Year,Employed,Unemployed
01029,AL,Cleburne,8.0,4.0,0.0,49769.0,2020,5564.0,293.0
01029,AL,Cleburne,8.0,4.0,0.0,49769.0,2021,5761.0,152.0
01029,AL,Cleburne,8.0,4.0,0.0,49769.0,2022,5993.0,148.0
01031,AL,Coffee,4.0,5.0,0.0,55052.0,2000,18861.0,1176.0
01031,AL,Coffee,4.0,5.0,0.0,55052.0,2001,18179.0,1218.0
01031,AL,Coffee,4.0,5.0,0.0,55052.0,2002,18354.0,1005.0
01031,AL,Coffee,4.0,5.0,0.0,55052.0,2003,18917.0,1093.0
01031,AL,Coffee,4.0,5.0,0.0,55052.0,2004,19173.0,1067.0
01031,AL,Coffee,4.0,5.0,0.0,55052.0,2005,19277.0,775.0
01031,AL,Coffee,4.0,5.0,0.0,55052.0,2006,19945.0,767.0
01031,AL,Coffee,4.0,5.0,0.0,55052.0,2007,20304.0,820.0
01031,AL,Coffee,4.0,5.0,0.0,55052.0,2008,19859.0,1049.0
01031,AL,Coffee,4.0,5.0,0.0,55052.0,2009,19755.0,1668.0
01031,AL,Coffee,4.0,5.0,0.0,55052.0,2010,19313.0,1786.0
01031,AL,Coffee,4.0,5.0,0.0,55052.0,2011,19068.0,1677.0
01031,AL,Coffee,4.0,5.0,0.0,55052.0,2012,19135.0,1490.0
01031,AL,Coffee,4.0,5.0,0.0,55052.0,2013,19065.0,1430.0
01031,AL,Coffee,4.0,5.0,0.0,55052.0,2014,18926.0,1338.0
01031,AL,Coffee,4.0,5.0,0.0,55052.0,2015,19010.0,1212.0
01031,AL,Coffee,4.0,5.0,0.0,55052.0,2016,19227.0,1202.0
01031,AL,Coffee,4.0,5.0,0.0,55052.0,2017,20179.0,949.0
01031,AL,Coffee,4.0,5.0,0.0,55052.0,2018,20395.0,835.0
01031,AL,Coffee,4.0,5.0,0.0,55052.0,2019,21410.0,676.0
01031,AL,Coffee,4.0,5.0,0.0,55052.0,2020,20970.0,1055.0
01031,AL,Coffee,4.0,5.0,0.0,55052.0,2021,21017.0,607.0
01031,AL,Coffee,4.0,5.0,0.0,55052.0,2022,21049.0,548.0
01033,AL,Colbert,3.0,2.0,1.0,53341.0,2000,24657.0,1467.0
01033,AL,Colbert,3.0,2.0,1.0,53341.0,2001,23982.0,1786.0
01033,AL,Colbert,3.0,2.0,1.0,53341.0,2002,22957.0,2093.0
01033,AL,Colbert,3.0,2.0,1.0,53341.0,2003,22821.0,1838.0
01033,AL,Colbert,3.0,2.0,1.0,53341.0,2004,23030.0,1736.0
01033,AL,Colbert,3.0,2.0,1.0,53341.0,2005,23557.0,1335.0
01033,AL,Colbert,3.0,2.0,1.0,53341.0,2006,24162.0,1169.0
01033,AL,Colbert,3.0,2.0,1.0,53341.0,2007,24250.0,1196.0
01033,AL,Colbert,3.0,2.0,1.0,53341.0,2008,23478.0,1693.0
01033,AL,Colbert,3.0,2.0,1.0,53341.0,2009,22625.0,2699.0
01033,AL,Colbert,3.0,2.0,1.0,53341.0,2010,21499.0,2730.0
01033,AL,Colbert,3.0,2.0,1.0,53341.0,2011,21915.0,2470.0
01033,AL,Colbert,3.0,2.0,1.0,53341.0,2012,21895.0,2162.0
01033,AL,Colbert,3.0,2.0,1.0,53341.0,2013,21891.0,1988.0
01033,AL,Colbert,3.0,2.0,1.0,53341.0,2014,22082.0,1987.0
01033,AL,Colbert,3.0,2.0,1.0,53341.0,2015,21673.0,1877.0
01033,AL,Colbert,3.0,2.0,1.0,53341.0,2016,21640.0,1621.0
01033,AL,Colbert,3.0,2.0,1.0,53341.0,2017,22273.0,1252.0
01033,AL,Colbert,3.0,2.0,1.0,53341.0,2018,22704.0,1091.0
01033,AL,Colbert,3.0,2.0,1.0,53341.0,2019,23137.0,954.0
01033,AL,Colbert,3.0,2.0,1.0,53341.0,2020,22186.0,1721.0
01033,AL,Colbert,3.0,2.0,1.0,53341.0,2021,22690.0,919.0
01033,AL,Colbert,3.0,2.0,1.0,53341.0,2022,23120.0,722.0
01035,AL,Conecuh,7.0,11.0,0.0,35621.0,2000,5158.0,363.0
01035,AL,Conecuh,7.0,11.0,0.0,35621.0,2001,4916.0,391.0
01035,AL,Conecuh,7.0,11.0,0.0,35621.0,2002,4754.0,425.0
01035,AL,Conecuh,7.0,11.0,0.0,35621.0,2003,4728.0,441.0
01035,AL,Conecuh,7.0,11.0,0.0,35621.0,2004,4639.0,424.0
01035,AL,Conecuh,7.0,11.0,0.0,35621.0,2005,4855.0,318.0
01035,AL,Conecuh,7.0,11.0,0.0,35621.0,2006,4840.0,287.0
01035,AL,Conecuh,7.0,11.0,0.0,35621.0,2007,4653.0,326.0
01035,AL,Conecuh,7.0,11.0,0.0,35621.0,2008,4413.0,473.0
01035,AL,Conecuh,7.0,11.0,0.0,35621.0,2009,3959.0,894.0
01035,AL,Conecuh,7.0,11.0,0.0,35621.0,2010,4140.0,842.0
01035,AL,Conecuh,7.0,11.0,0.0,35621.0,2011,4059.0,719.0
01035,AL,Conecuh,7.0,11.0,0.0,35621.0,2012,4077.0,566.0
01035,AL,Conecuh,7.0,11.0,0.0,35621.0,2013,4183.0,511.0
01035,AL,Conecuh,7.0,11.0,0.0,35621.0,2014,4239.0,485.0
01035,AL,Conecuh,7.0,11.0,0.0,35621.0,2015,4238.0,433.0
01035,AL,Conecuh,7.0,11.0,0.0,35621.0,2016,4131.0,381.0
01035,AL,Conecuh,7.0,11.0,0.0,35621.0,2017,4257.0,284.0
01035,AL,Conecuh,7.0,11.0,0.0,35621.0,2018,4324.0,236.0
01035,AL,Conecuh,7.0,11.0,0.0,35621.0,2019,4382.0,191.0
01035,AL,Conecuh,7.0,11.0,0.0,35621.0,2020,4220.0,363.0
01035,AL,Conecuh,7.0,11.0,0.0,35621.0,2021,4182.0,208.0
01035,AL,Conecuh,7.0,11.0,0.0,35621.0,2022,4092.0,150.0
01037,AL,Coosa,8.0,3.0,0.0,45954.0,2000,5038.0,291.0
01037,AL,Coosa,8.0,3.0,0.0,45954.0,2001,4969.0,364.0
01037,AL,Coosa,8.0,3.0,0.0,45954.0,2002,4712.0,486.0
01037,AL,Coosa,8.0,3.0,0.0,45954.0,2003,4662.0,414.0
01037,AL,Coosa,8.0,3.0,0.0,45954.0,2004,4569.0,345.0
01037,AL,Coosa,8.0,3.0,0.0,45954.0,2005,4635.0,244.0
01037,AL,Coosa,8.0,3.0,0.0,45954.0,2006,4531.0,266.0
01037,AL,Coosa,8.0,3.0,0.0,45954.0,2007,4421.0,277.0
01037,AL,Coosa,8.0,3.0,0.0,45954.0,2008,4266.0,398.0
01037,AL,Coosa,8.0,3.0,0.0,45954.0,2009,3884.0,673.0
01037,AL,Coosa,8.0,3.0,0.0,45954.0,2010,3946.0,702.0
01037,AL,Coosa,8.0,3.0,0.0,45954.0,2011,3920.0,552.0
01037,AL,Coosa,8.0,3.0,0.0,45954.0,2012,4025.0,426.0
01037,AL,Coosa,8.0,3.0,0.0,45954.0,2013,4036.0,413.0
01037,AL,Coosa,8.0,3.0,0.0,45954.0,2014,4082.0,392.0
01037,AL,Coosa,8.0,3.0,0.0,45954.0,2015,4119.0,297.0
01037,AL,Coosa,8.0,3.0,0.0,45954.0,2016,4084.0,260.0
01037,AL,Coosa,8.0,3.0,0.0,45954.0,2017,4218.0,212.0
01037,AL,Coosa,8.0,3.0,0.0,45954.0,2018,4289.0,184.0
01037,AL,Coosa,8.0,3.0,0.0,45954.0,2019,4433.0,144.0
01037,AL,Coosa,8.0,3.0,0.0,45954.0,2020,4163.0,268.0
01037,AL,Coosa,8.0,3.0,0.0,45954.0,2021,4238.0,133.0
01037,AL,Coosa,8.0,3.0,0.0,45954.0,2022,4346.0,113.0
01039,AL,Covington,6.0,6.0,0.0,44188.0,2000,16221.0,1215.0
01039,AL,Covington,6.0,6.0,0.0,44188.0,2001,15866.0,1088.0
01039,AL,Covington,6.0,6.0,0.0,44188.0,2002,16128.0,1020.0
01039,AL,Covington,6.0,6.0,0.0,44188.0,2003,16182.0,1207.0
01039,AL,Covington,6.0,6.0,0.0,44188.0,2004,16051.0,1134.0
01039,AL,Covington,6.0,6.0,0.0,44188.0,2005,16131.0,757.0
01039,AL,Covington,6.0,6.0,0.0,44188.0,2006,16553.0,660.0
01039,AL,Covington,6.0,6.0,0.0,44188.0,2007,16432.0,676.0
01039,AL,Covington,6.0,6.0,0.0,44188.0,2008,15773.0,1032.0
01039,AL,Covington,6.0,6.0,0.0,44188.0,2009,15021.0,1651.0
01039,AL,Covington,6.0,6.0,0.0,44188.0,2010,14753.0,1675.0
01039,AL,Covington,6.0,6.0,0.0,44188.0,2011,14772.0,1600.0
01039,AL,Covington,6.0,6.0,0.0,44188.0,2012,14960.0,1404.0
01039,AL,Covington,6.0,6.0,0.0,44188.0,2013,14737.0,1318.0
01039,AL,Covington,6.0,6.0,0.0,44188.0,2014,14706.0,1234.0
01039,AL,Covington,6.0,6.0,0.0,44188.0,2015,14314.0,1108.0
01039,AL,Covington,6.0,6.0,0.0,44188.0,2016,14325.0,1041.0
01039,AL,Covington,6.0,6.0,0.0,44188.0,2017,15054.0,847.0
01039,AL,Covington,6.0,6.0,0.0,44188.0,2018,15095.0,723.0
01039,AL,Covington,6.0,6.0,0.0,44188.0,2019,15222.0,574.0
01039,AL,Covington,6.0,6.0,0.0,44188.0,2020,14522.0,830.0
01039,AL,Covington,6.0,6.0,0.0,44188.0,2021,14775.0,458.0
01039,AL,Covington,6.0,6.0,0.0,44188.0,2022,14753.0,399.0
01041,AL,Crenshaw,8.0,6.0,0.0,38037.0,2000,5800.0,355.0
01041,AL,Crenshaw,8.0,6.0,0.0,38037.0,2001,5671.0,367.0
01041,AL,Crenshaw,8.0,6.0,0.0,38037.0,2002,5489.0,356.0
01041,AL,Crenshaw,8.0,6.0,0.0,38037.0,2003,5541.0,402.0
01041,AL,Crenshaw,8.0,6.0,0.0,38037.0,2004,5428.0,394.0
01041,AL,Crenshaw,8.0,6.0,0.0,38037.0,2005,5869.0,300.0
01041,AL,Crenshaw,8.0,6.0,0.0,38037.0,2006,6341.0,261.0
01041,AL,Crenshaw,8.0,6.0,0.0,38037.0,2007,6273.0,289.0
01041,AL,Crenshaw,8.0,6.0,0.0,38037.0,2008,6093.0,371.0
01041,AL,Crenshaw,8.0,6.0,0.0,38037.0,2009,5810.0,614.0
01041,AL,Crenshaw,8.0,6.0,0.0,38037.0,2010,5658.0,632.0
01041,AL,Crenshaw,8.0,6.0,0.0,38037.0,2011,5801.0,631.0
01041,AL,Crenshaw,8.0,6.0,0.0,38037.0,2012,5725.0,532.0
01041,AL,Crenshaw,8.0,6.0,0.0,38037.0,2013,5817.0,489.0
01041,AL,Crenshaw,8.0,6.0,0.0,38037.0,2014,5875.0,435.0
01041,AL,Crenshaw,8.0,6.0,0.0,38037.0,2015,5957.0,382.0
01041,AL,Crenshaw,8.0,6.0,0.0,38037.0,2016,6024.0,377.0
01041,AL,Crenshaw,8.0,6.0,0.0,38037.0,2017,6177.0,300.0
01041,AL,Crenshaw,8.0,6.0,0.0,38037.0,2018,6175.0,260.0
01041,AL,Crenshaw,8.0,6.0,0.0,38037.0,2019,6342.0,195.0
01041,AL,Crenshaw,8.0,6.0,0.0,38037.0,2020,5980.0,395.0
01041,AL,Crenshaw,8.0,6.0,0.0,38037.0,2021,5929.0,202.0
01041,AL,Crenshaw,8.0,6.0,0.0,38037.0,2022,5820.0,157.0
01043,AL,Cullman,4.0,3.0,0.0,55036.0,2000,37274.0,1624.0
01043,AL,Cullman,4.0,3.0,0.0,55036.0,2001,36421.0,1785.0
01043,AL,Cullman,4.0,3.0,0.0,55036.0,2002,35757.0,2295.0
01043,AL,Cullman,4.0,3.0,0.0,55036.0,2003,36205.0,2225.0
01043,AL,Cullman,4.0,3.0,0.0,55036.0,2004,36544.0,1978.0
01043,AL,Cullman,4.0,3.0,0.0,55036.0,2005,36863.0,1530.0
01043,AL,Cullman,4.0,3.0,0.0,55036.0,2006,38081.0,1337.0
01043,AL,Cullman,4.0,3.0,0.0,55036.0,2007,38100.0,1349.0
01043,AL,Cullman,4.0,3.0,0.0,55036.0,2008,37118.0,1974.0
01043,AL,Cullman,4.0,3.0,0.0,55036.0,2009,34838.0,3611.0
01043,AL,Cullman,4.0,3.0,0.0,55036.0,2010,32272.0,3711.0
01043,AL,Cullman,4.0,3.0,0.0,55036.0,2011,32295.0,3378.0
01043,AL,Cullman,4.0,3.0,0.0,55036.0,2012,32795.0,2812.0
01043,AL,Cullman,4.0,3.0,0.0,55036.0,2013,33333.0,2417.0
01043,AL,Cullman,4.0,3.0,0.0,55036.0,2014,33812.0,2172.0
01043,AL,Cullman,4.0,3.0,0.0,55036.0,2015,34376.0,1920.0
01043,AL,Cullman,4.0,3.0,0.0,55036.0,2016,35720.0,1874.0
01043,AL,Cullman,4.0,3.0,0.0,55036.0,2017,36792.0,1466.0
01043,AL,Cullman,4.0,3.0,0.0,55036.0,2018,37249.0,1262.0
01043,AL,Cullman,4.0,3.0,0.0,55036.0,2019,38070.0,1076.0
01043,AL,Cullman,4.0,3.0,0.0,55036.0,2020,37049.0,1847.0
01043,AL,Cullman,4.0,3.0,0.0,55036.0,2021,38020.0,911.0
01043,AL,Cullman,4.0,3.0,0.0,55036.0,2022,38525.0,812.0
01045,AL,Dale,4.0,5.0,0.0,50086.0,2000,19820.0,1103.0
01045,AL,Dale,4.0,5.0,0.0,50086.0,2001,19112.0,1136.0
01045,AL,Dale,4.0,5.0,0.0,50086.0,2002,19162.0,1159.0
01045,AL,Dale,4.0,5.0,0.0,50086.0,2003,19543.0,1085.0
01045,AL,Dale,4.0,5.0,0.0,50086.0,2004,19439.0,1085.0
01045,AL,Dale,4.0,5.0,0.0,50086.0,2005,19227.0,889.0
01045,AL,Dale,4.0,5.0,0.0,50086.0,2006,19550.0,948.0
01045,AL,Dale,4.0,5.0,0.0,50086.0,2007,19477.0,818.0
01045,AL,Dale,4.0,5.0,0.0,50086.0,2008,18724.0,1110.0
01045,AL,Dale,4.0,5.0,0.0,50086.0,2009,18232.0,1768.0
01045,AL,Dale,4.0,5.0,0.0,50086.0,2010,20167.0,1932.0
01045,AL,Dale,4.0,5.0,0.0,50086.0,2011,20197.0,1823.0
01045,AL,Dale,4.0,5.0,0.0,50086.0,2012,19757.0,1631.0
01045,AL,Dale,4.0,5.0,0.0,50086.0,2013,19180.0,1552.0
01045,AL,Dale,4.0,5.0,0.0,50086.0,2014,18919.0,1432.0
01045,AL,Dale,4.0,5.0,0.0,50086.0,2015,18524.0,1265.0
01045,AL,Dale,4.0,5.0,0.0,50086.0,2016,18648.0,1148.0
01045,AL,Dale,4.0,5.0,0.0,50086.0,2017,19243.0,923.0
01045,AL,Dale,4.0,5.0,0.0,50086.0,2018,19619.0,855.0
01045,AL,Dale,4.0,5.0,0.0,50086.0,2019,20237.0,692.0
01045,AL,Dale,4.0,5.0,0.0,50086.0,2020,19824.0,1120.0
01045,AL,Dale,4.0,5.0,0.0,50086.0,2021,20315.0,659.0
01045,AL,Dale,4.0,5.0,0.0,50086.0,2022,20500.0,552.0
01047,AL,Dallas,4.0,5.0,0.0,33159.0,2000,16487.0,1461.0
01047,AL,Dallas,4.0,5.0,0.0,33159.0,2001,15965.0,1631.0
01047,AL,Dallas,4.0,5.0,0.0,33159.0,2002,15224.0,1966.0
01047,AL,Dallas,4.0,5.0,0.0,33159.0,2003,14944.0,1901.0
01047,AL,Dallas,4.0,5.0,0.0,33159.0,2004,14754.0,1621.0
01047,AL,Dallas,4.0,5.0,0.0,33159.0,2005,14603.0,1353.0
01047,AL,Dallas,4.0,5.0,0.0,33159.0,2006,14614.0,1295.0
01047,AL,Dallas,4.0,5.0,0.0,33159.0,2007,14279.0,1326.0
01047,AL,Dallas,4.0,5.0,0.0,33159.0,2008,13732.0,1776.0
01047,AL,Dallas,4.0,5.0,0.0,33159.0,2009,12607.0,3064.0
01047,AL,Dallas,4.0,5.0,0.0,33159.0,2010,14839.0,2943.0
01047,AL,Dallas,4.0,5.0,0.0,33159.0,2011,14874.0,2619.0
01047,AL,Dallas,4.0,5.0,0.0,33159.0,2012,14565.0,2215.0
01047,AL,Dallas,4.0,5.0,0.0,33159.0,2013,14270.0,2020.0
01047,AL,Dallas,4.0,5.0,0.0,33159.0,2014,14234.0,1792.0
01047,AL,Dallas,4.0,5.0,0.0,33159.0,2015,14056.0,1499.0
01047,AL,Dallas,4.0,5.0,0.0,33159.0,2016,13880.0,1413.0
01047,AL,Dallas,4.0,5.0,0.0,33159.0,2017,14046.0,1165.0
01047,AL,Dallas,4.0,5.0,0.0,33159.0,2018,14067.0,975.0
01047,AL,Dallas,4.0,5.0,0.0,33159.0,2019,14048.0,859.0
01047,AL,Dallas,4.0,5.0,0.0,33159.0,2020,13111.0,1723.0
01047,AL,Dallas,4.0,5.0,0.0,33159.0,2021,12977.0,988.0
01047,AL,Dallas,4.0,5.0,0.0,33159.0,2022,13055.0,694.0
01049,AL,DeKalb,6.0,6.0,0.0,45062.0,2000,31194.0,1322.0
01049,AL,DeKalb,6.0,6.0,0.0,45062.0,2001,30852.0,1577.0
01049,AL,DeKalb,6.0,6.0,0.0,45062.0,2002,30806.0,1677.0
01049,AL,DeKalb,6.0,6.0,0.0,45062.0,2003,30498.0,1849.0
01049,AL,DeKalb,6.0,6.0,0.0,45062.0,2004,30251.0,1830.0
01049,AL,DeKalb,6.0,6.0,0.0,45062.0,2005,29582.0,1574.0
01049,AL,DeKalb,6.0,6.0,0.0,45062.0,2006,30219.0,1307.0
01049,AL,DeKalb,6.0,6.0,0.0,45062.0,2007,29731.0,1353.0
01049,AL,DeKalb,6.0,6.0,0.0,45062.0,2008,28841.0,1848.0
01049,AL,DeKalb,6.0,6.0,0.0,45062.0,2009,25834.0,3899.0
01049,AL,DeKalb,6.0,6.0,0.0,45062.0,2010,27084.0,3834.0
01049,AL,DeKalb,6.0,6.0,0.0,45062.0,2011,26292.0,3486.0
01049,AL,DeKalb,6.0,6.0,0.0,45062.0,2012,26193.0,2675.0
01049,AL,DeKalb,6.0,6.0,0.0,45062.0,2013,26768.0,2243.0
01049,AL,DeKalb,6.0,6.0,0.0,45062.0,2014,27014.0,1983.0
01049,AL,DeKalb,6.0,6.0,0.0,45062.0,2015,26949.0,1751.0
01049,AL,DeKalb,6.0,6.0,0.0,45062.0,2016,27232.0,1764.0
01049,AL,DeKalb,6.0,6.0,0.0,45062.0,2017,28541.0,1374.0
01049,AL,DeKalb,6.0,6.0,0.0,45062.0,2018,29446.0,1165.0
01049,AL,DeKalb,6.0,6.0,0.0,45062.0,2019,30703.0,938.0
01049,AL,DeKalb,6.0,6.0,0.0,45062.0,2020,29766.0,1548.0
01049,AL,DeKalb,6.0,6.0,0.0,45062.0,2021,30215.0,787.0
01049,AL,DeKalb,6.0,6.0,0.0,45062.0,2022,30416.0,730.0
01051,AL,Elmore,2.0,2.0,1.0,63147.0,2000,29944.0,1251.0
01051,AL,Elmore,2.0,2.0,1.0,63147.0,2001,30297.0,1358.0
01051,AL,Elmore,2.0,2.0,1.0,63147.0,2002,30247.0,1526.0
01051,AL,Elmore,2.0,2.0,1.0,63147.0,2003,31066.0,1668.0
01051,AL,Elmore,2.0,2.0,1.0,63147.0,2004,31718.0,1599.0
01051,AL,Elmore,2.0,2.0,1.0,63147.0,2005,33084.0,1277.0
01051,AL,Elmore,2.0,2.0,1.0,63147.0,2006,34016.0,1191.0
01051,AL,Elmore,2.0,2.0,1.0,63147.0,2007,34669.0,1211.0
01051,AL,Elmore,2.0,2.0,1.0,63147.0,2008,34306.0,1913.0
01051,AL,Elmore,2.0,2.0,1.0,63147.0,2009,33185.0,3152.0
01051,AL,Elmore,2.0,2.0,1.0,63147.0,2010,33435.0,3297.0
01051,AL,Elmore,2.0,2.0,1.0,63147.0,2011,33538.0,3073.0
01051,AL,Elmore,2.0,2.0,1.0,63147.0,2012,34045.0,2612.0
01051,AL,Elmore,2.0,2.0,1.0,63147.0,2013,34585.0,2303.0
01051,AL,Elmore,2.0,2.0,1.0,63147.0,2014,34530.0,2080.0
01051,AL,Elmore,2.0,2.0,1.0,63147.0,2015,34803.0,1852.0
01051,AL,Elmore,2.0,2.0,1.0,63147.0,2016,35161.0,1760.0
01051,AL,Elmore,2.0,2.0,1.0,63147.0,2017,36222.0,1420.0
01051,AL,Elmore,2.0,2.0,1.0,63147.0,2018,36678.0,1307.0
01051,AL,Elmore,2.0,2.0,1.0,63147.0,2019,36776.0,1046.0
01051,AL,Elmore,2.0,2.0,1.0,63147.0,2020,35711.0,1979.0
01051,AL,Elmore,2.0,2.0,1.0,63147.0,2021,36860.0,1013.0
01051,AL,Elmore,2.0,2.0,1.0,63147.0,2022,37395.0,839.0
01053,AL,Escambia,6.0,6.0,0.0,40506.0,2000,15348.0,851.0
01053,AL,Escambia,6.0,6.0,0.0,40506.0,2001,14663.0,969.0
01053,AL,Escambia,6.0,6.0,0.0,40506.0,2002,13659.0,1306.0
01053,AL,Escambia,6.0,6.0,0.0,40506.0,2003,13438.0,1262.0
01053,AL,Escambia,6.0,6.0,0.0,40506.0,2004,13243.0,1070.0
01053,AL,Escambia,6.0,6.0,0.0,40506.0,2005,13500.0,789.0
01053,AL,Escambia,6.0,6.0,0.0,40506.0,2006,13654.0,708.0
01053,AL,Escambia,6.0,6.0,0.0,40506.0,2007,13549.0,775.0
01053,AL,Escambia,6.0,6.0,0.0,40506.0,2008,13295.0,1129.0
01053,AL,Escambia,6.0,6.0,0.0,40506.0,2009,12863.0,1820.0
01053,AL,Escambia,6.0,6.0,0.0,40506.0,2010,13266.0,1734.0
01053,AL,Escambia,6.0,6.0,0.0,40506.0,2011,13361.0,1606.0
01053,AL,Escambia,6.0,6.0,0.0,40506.0,2012,13358.0,1391.0
01053,AL,Escambia,6.0,6.0,0.0,40506.0,2013,13037.0,1244.0
01053,AL,Escambia,6.0,6.0,0.0,40506.0,2014,13244.0,1145.0
01053,AL,Escambia,6.0,6.0,0.0,40506.0,2015,13535.0,1029.0
01053,AL,Escambia,6.0,6.0,0.0,40506.0,2016,13472.0,961.0
01053,AL,Escambia,6.0,6.0,0.0,40506.0,2017,13868.0,745.0
01053,AL,Escambia,6.0,6.0,0.0,40506.0,2018,13918.0,660.0
01053,AL,Escambia,6.0,6.0,0.0,40506.0,2019,14297.0,554.0
01053,AL,Escambia,6.0,6.0,0.0,40506.0,2020,13633.0,979.0
01053,AL,Escambia,6.0,6.0,0.0,40506.0,2021,13576.0,566.0
01053,AL,Escambia,6.0,6.0,0.0,40506.0,2022,13789.0,442.0
01055,AL,Etowah,3.0,2.0,1.0,46308.0,2000,45652.0,2844.0
01055,AL,Etowah,3.0,2.0,1.0,46308.0,2001,43918.0,3142.0
01055,AL,Etowah,3.0,2.0,1.0,46308.0,2002,44025.0,3011.0
01055,AL,Etowah,3.0,2.0,1.0,46308.0,2003,43543.0,3029.0
01055,AL,Etowah,3.0,2.0,1.0,46308.0,2004,44228.0,2975.0
01055,AL,Etowah,3.0,2.0,1.0,46308.0,2005,44443.0,2195.0
01055,AL,Etowah,3.0,2.0,1.0,46308.0,2006,44610.0,1958.0
01055,AL,Etowah,3.0,2.0,1.0,46308.0,2007,43491.0,2074.0
01055,AL,Etowah,3.0,2.0,1.0,46308.0,2008,42914.0,2827.0
01055,AL,Etowah,3.0,2.0,1.0,46308.0,2009,40128.0,4711.0
01055,AL,Etowah,3.0,2.0,1.0,46308.0,2010,39278.0,4740.0
01055,AL,Etowah,3.0,2.0,1.0,46308.0,2011,40258.0,4465.0
01055,AL,Etowah,3.0,2.0,1.0,46308.0,2012,40540.0,3743.0
01055,AL,Etowah,3.0,2.0,1.0,46308.0,2013,40453.0,3377.0
01055,AL,Etowah,3.0,2.0,1.0,46308.0,2014,40729.0,3069.0
01055,AL,Etowah,3.0,2.0,1.0,46308.0,2015,39936.0,2650.0
01055,AL,Etowah,3.0,2.0,1.0,46308.0,2016,40372.0,2542.0
01055,AL,Etowah,3.0,2.0,1.0,46308.0,2017,41517.0,2045.0
01055,AL,Etowah,3.0,2.0,1.0,46308.0,2018,41919.0,1788.0
01055,AL,Etowah,3.0,2.0,1.0,46308.0,2019,41614.0,1534.0
01055,AL,Etowah,3.0,2.0,1.0,46308.0,2020,37969.0,3461.0
01055,AL,Etowah,3.0,2.0,1.0,46308.0,2021,37863.0,1576.0
01055,AL,Etowah,3.0,2.0,1.0,46308.0,2022,38085.0,1189.0
01057,AL,Fayette,6.0,6.0,0.0,46122.0,2000,7839.0,493.0
01057,AL,Fayette,6.0,6.0,0.0,46122.0,2001,7672.0,523.0
01057,AL,Fayette,6.0,6.0,0.0,46122.0,2002,7230.0,676.0
01057,AL,Fayette,6.0,6.0,0.0,46122.0,2003,7523.0,557.0
01057,AL,Fayette,6.0,6.0,0.0,46122.0,2004,7343.0,538.0
01057,AL,Fayette,6.0,6.0,0.0,46122.0,2005,7516.0,349.0
01057,AL,Fayette,6.0,6.0,0.0,46122.0,2006,7424.0,326.0
01057,AL,Fayette,6.0,6.0,0.0,46122.0,2007,7049.0,356.0
01057,AL,Fayette,6.0,6.0,0.0,46122.0,2008,6591.0,532.0
01057,AL,Fayette,6.0,6.0,0.0,46122.0,2009,6037.0,893.0
01057,AL,Fayette,6.0,6.0,0.0,46122.0,2010,5955.0,872.0
01057,AL,Fayette,6.0,6.0,0.0,46122.0,2011,5899.0,728.0
01057,AL,Fayette,6.0,6.0,0.0,46122.0,2012,5936.0,575.0
01057,AL,Fayette,6.0,6.0,0.0,46122.0,2013,5862.0,539.0
01057,AL,Fayette,6.0,6.0,0.0,46122.0,2014,5863.0,496.0
01057,AL,Fayette,6.0,6.0,0.0,46122.0,2015,5954.0,452.0
01057,AL,Fayette,6.0,6.0,0.0,46122.0,2016,6100.0,442.0
01057,AL,Fayette,6.0,6.0,0.0,46122.0,2017,6309.0,320.0
01057,AL,Fayette,6.0,6.0,0.0,46122.0,2018,6331.0,269.0
01057,AL,Fayette,6.0,6.0,0.0,46122.0,2019,6467.0,220.0
01057,AL,Fayette,6.0,6.0,0.0,46122.0,2020,6304.0,366.0
01057,AL,Fayette,6.0,6.0,0.0,46122.0,2021,6439.0,203.0
01057,AL,Fayette,6.0,6.0,0.0,46122.0,2022,6411.0,180.0
01059,AL,Franklin,6.0,6.0,0.0,45440.0,2000,13756.0,973.0
01059,AL,Franklin,6.0,6.0,0.0,45440.0,2001,12971.0,1085.0
01059,AL,Franklin,6.0,6.0,0.0,45440.0,2002,12190.0,1542.0
01059,AL,Franklin,6.0,6.0,0.0,45440.0,2003,12319.0,1298.0
01059,AL,Franklin,6.0,6.0,0.0,45440.0,2004,12527.0,925.0
01059,AL,Franklin,6.0,6.0,0.0,45440.0,2005,13030.0,722.0
01059,AL,Franklin,6.0,6.0,0.0,45440.0,2006,13310.0,642.0
01059,AL,Franklin,6.0,6.0,0.0,45440.0,2007,13126.0,648.0
01059,AL,Franklin,6.0,6.0,0.0,45440.0,2008,12363.0,1026.0
01059,AL,Franklin,6.0,6.0,0.0,45440.0,2009,11547.0,1624.0
01059,AL,Franklin,6.0,6.0,0.0,45440.0,2010,12752.0,1500.0
01059,AL,Franklin,6.0,6.0,0.0,45440.0,2011,12992.0,1359.0
01059,AL,Franklin,6.0,6.0,0.0,45440.0,2012,12790.0,1199.0
01059,AL,Franklin,6.0,6.0,0.0,45440.0,2013,12552.0,1116.0
01059,AL,Franklin,6.0,6.0,0.0,45440.0,2014,12681.0,1056.0
01059,AL,Franklin,6.0,6.0,0.0,45440.0,2015,12746.0,882.0
01059,AL,Franklin,6.0,6.0,0.0,45440.0,2016,12941.0,811.0
